roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
138.0,21.3,13.1,23,-0.29,-0.08,-0.98,-53,61,-215,5,529,-461,22.4,-2.58,-136.0,17,-2.62,0.88,0.08,24,56,153,-181,359,539,16.57993435,117.3955488,11,0.29,-0.29,0.08,17,-36,95,486.0,-565.0,-78.0,146.0,36.9,161.0,39,0.74,-5.11,-0.64,-48.0,353.0,-147,-698.0,302.0,467.0,E
137.0,21.5,13.4,23,-0.32,-0.08,-1.0,-48,60,-211,7,539,-446,22.2,-6.28,-136.0,19,-2.87,1.08,-0.07,30,66,172,-144,363,554,4.526478761,122.6123662,11,0.27,-0.22,0.07,5,-37,104,486.0,-561.0,-84.0,150.0,39.7,168.0,35,0.69,-5.25,-0.75,-87.0,297.0,-155,-699.0,251.0,445.0,E
137.0,21.5,13.7,23,-0.32,-0.06,-0.98,-48,66,-206,2,543,-448,21.8,-10.5,-136.0,22,-3.08,1.25,-0.23,40,72,202,-76,365,573,0.932802271,132.5643701,11,0.35,-0.27,-0.1,1,-26,104,485.0,-553.0,-78.0,155.0,42.1,176.0,33,0.58,-4.85,-0.84,-88.0,274.0,-152,-687.0,141.0,410.0,E
137.0,21.6,13.9,23,-0.34,-0.05,-1.0,-50,71,-210,9,548,-417,21.2,-14.8,-136.0,22,-3.28,1.38,-0.39,42,74,203,-39,356,561,24.13974956,131.3595066,9,0.4,-0.4,-0.2,22,-8,89,485.0,-554.0,-81.0,159.0,43.8,-176.0,30,0.66,-4.83,-0.89,-34.0,259.0,-145,-658.0,34.0,353.0,E
136.0,21.6,14.2,24,-0.37,-0.03,-1.03,-50,74,-216,4,547,-415,20.4,-19.6,-136.0,22,-3.5,1.46,-0.52,44,75,198,39,333,570,35.84147575,120.0167006,10,0.4,-0.43,-0.15,35,-9,93,498.0,-552.0,-85.0,165.0,44.8,-167.0,29,0.83,-5.01,-0.89,-33.0,237.0,-145,-636.0,-17.0,325.0,E
135.0,21.7,14.4,23,-0.43,0.0,-1.05,-44,81,-211,10,549,-427,19.5,-24.4,-136.0,24,-3.71,1.49,-0.64,54,80,210,80,335,573,30.62492988,120.1877919,11,0.39,-0.34,0.0,32,-21,99,494.0,-553.0,-76.0,170.0,45.0,-158.0,27,1.0,-4.9,-0.84,-69.0,218.0,-138,-583.0,-131.0,265.0,E
135.0,21.6,14.4,22,-0.43,0.02,-1.12,-41,83,-197,2,552,-413,18.4,-29.6,-136.0,24,-3.87,1.48,-0.69,78,66,214,167,299,568,18.20106691,123.839302,10,0.37,-0.22,0.03,18,-27,94,499.0,-544.0,-71.0,176.0,44.2,-150.0,27,1.22,-4.88,-0.72,-54.0,226.0,-134,-529.0,-233.0,194.0,E
134.0,21.6,14.4,21,-0.42,0.0,-1.16,-40,78,-186,8,567,-414,17.5,-34.8,-136.0,23,-4.03,1.45,-0.57,95,57,198,251,280,546,12.45423831,114.5585074,10,0.37,-0.11,0.02,12,-38,88,500.0,-544.0,-63.0,-179.0,42.5,-140.0,29,1.48,-5.22,-0.72,-53.0,231.0,-155,-487.0,-294.0,155.0,E
133.0,21.6,14.5,20,-0.39,-0.03,-1.18,-35,71,-178,1,569,-396,16.8,-40.3,-135.0,24,-4.16,1.4,-0.39,112,55,199,296,262,554,13.04283396,126.5523348,9,0.35,-0.06,-0.07,12,-25,88,501.0,-546.0,-70.0,-174.0,40.1,-131.0,30,1.53,-5.43,-0.95,-72.0,224.0,-178,-411.0,-409.0,73.0,E
132.0,21.6,14.7,20,-0.34,-0.05,-1.18,-33,60,-185,7,570,-391,16.4,-46.2,-135.0,24,-4.26,1.33,-0.18,125,46,193,379,236,507,13.08308173,142.4417781,9,0.35,-0.14,-0.11,12,-6,91,502.0,-542.0,-74.0,-170.0,37.2,-123.0,30,1.43,-5.38,-1.41,-13.0,213.0,-200,-316.0,-515.0,-1.0,E
131.0,21.5,14.9,20,-0.29,-0.08,-1.15,-39,46,-183,5,580,-384,16.2,-51.9,-135.0,24,-4.34,1.3,0.07,142,39,184,464,219,470,24.19663764,132.2531248,9,0.34,-0.22,-0.1,22,-5,89,503.0,-539.0,-74.0,-168.0,34.3,-114.0,27,1.33,-5.65,-1.99,11.0,141.0,-226,-263.0,-560.0,-55.0,E
130.0,21.5,15.2,20,-0.29,-0.06,-1.07,-45,46,-184,6,586,-359,16.4,-57.9,-135.0,25,-4.35,1.27,0.26,161,40,179,495,207,432,32.98325038,122.3540155,10,0.29,-0.24,-0.03,31,-10,90,505.0,-536.0,-61.0,-167.0,30.7,-105.0,24,1.12,-6.01,-2.28,80.0,29.0,-223,-140.0,-656.0,-167.0,E
130.0,21.5,15.5,21,-0.31,-0.03,-0.98,-53,59,-191,7,584,-373,16.5,-63.1,-135.0,26,-4.35,1.27,0.3,168,48,182,567,180,381,36.25788623,116.3038828,10,0.24,-0.21,0.02,34,-17,88,503.0,-539.0,-76.0,-168.0,25.9,-97.1,30,0.98,-5.97,-2.23,152.0,-51.0,-246,-23.0,-725.0,-264.0,E
129.0,21.7,15.6,21,-0.37,-0.03,-0.97,-53,73,-188,11,583,-357,16.5,-69.2,-135.0,24,-4.43,1.36,0.25,171,40,163,593,166,348,33.785945,120.0595319,10,0.21,-0.18,0.05,32,-14,90,503.0,-545.0,-85.0,-167.0,22.7,-88.2,48,1.16,-6.15,-2.15,330.0,-162.0,-292,37.0,-752.0,-300.0,E
129.0,21.8,15.6,21,-0.45,-0.03,-1.02,-55,73,-180,5,597,-358,15.8,-75.4,-134.0,29,-4.45,1.45,0.15,194,59,197,644,132,280,26.98324842,127.8821695,10,0.24,-0.18,0.07,27,-11,97,509.0,-535.0,-67.0,-167.0,19.8,-80.3,69,1.19,-5.91,-2.0,391.0,-375.0,-398,154.0,-781.0,-369.0,E
128.0,22.2,15.6,19,-0.51,-0.05,-1.02,-48,66,-170,12,599,-345,13.0,-81.3,-131.0,29,-4.48,1.57,-0.07,177,75,211,690,96,211,19.57080499,133.4901446,11,0.31,-0.19,0.03,21,-14,105,505.0,-539.0,-64.0,-167.0,18.2,-75.3,89,0.58,-3.44,-1.33,276.0,-690.0,-458,213.0,-793.0,-404.0,E
127.0,22.4,15.5,18,-0.55,-0.03,-0.98,-43,59,-162,7,601,-338,-11.1,-87.7,-108.0,24,-4.75,1.77,-0.26,178,47,152,720,86,173,17.0999745,134.1105398,11,0.35,-0.19,0.03,18,-16,103,507.0,-535.0,-62.0,-167.0,18.4,-73.9,78,-0.18,-0.63,-0.07,183.0,-632.0,-386,220.0,-795.0,-400.0,E
126.0,22.5,15.4,18,-0.53,-0.03,-0.92,-40,57,-161,3,613,-332,-144.0,-85.4,24.9,29,-5.14,1.98,-0.3,210,54,187,742,38,88,18.55349465,129.9243241,10,0.39,-0.14,0.05,18,-19,94,517.0,-532.0,-62.0,-166.0,20.1,-75.5,59,-0.87,1.73,1.13,161.0,-439.0,-341,181.0,-791.0,-375.0,E
126.0,22.6,15.4,18,-0.48,-0.03,-0.84,-38,57,-158,4,603,-320,-153.0,-77.8,33.8,27,-5.4,2.12,-0.18,232,15,128,747,-14,-9,20.24900825,120.870368,10,0.39,-0.06,0.07,20,-29,93,515.0,-540.0,-62.0,-166.0,22.9,-79.7,45,-1.08,3.24,1.39,184.0,-247.0,-315,141.0,-783.0,-352.0,E
126.0,22.7,15.4,18,-0.47,-0.03,-0.77,-40,58,-159,8,608,-332,-155.0,-70.9,35.5,29,-5.65,2.23,0.11,262,1,111,754,-28,-53,15.157012,118.0552746,11,0.42,0.05,0.02,16,-37,98,505.0,-537.0,-65.0,-167.0,25.2,-84.1,37,-0.83,3.64,1.18,133.0,-173.0,-284,73.0,-766.0,-297.0,E
125.0,22.7,15.4,18,-0.45,-0.02,-0.71,-45,61,-162,9,611,-319,-156.0,-62.7,36.3,27,-5.81,2.28,0.48,259,-9,61,732,-72,-137,10.24260874,114.5529296,11,0.5,0.14,-0.1,11,-43,98,504.0,-538.0,-68.0,-168.0,27.5,-89.2,32,-0.82,3.95,1.12,37.0,-152.0,-274,-4.0,-740.0,-260.0,E
125.0,22.8,15.3,19,-0.47,-0.02,-0.67,-47,65,-166,8,615,-328,-155.0,-54.4,36.6,27,-6.13,2.42,0.92,256,-63,-16,714,-97,-200,4.679305433,118.4111598,11,0.56,0.22,-0.25,5,-40,99,498.0,-542.0,-57.0,-169.0,29.8,-94.9,32,-0.85,4.3,0.97,3.0,-123.0,-287,-49.0,-719.0,-235.0,E
125.0,22.9,15.2,18,-0.47,-0.02,-0.64,-40,67,-161,-3,612,-314,-154.0,-45.8,36.6,29,-6.1,2.54,1.38,278,-69,-38,656,-149,-283,3.76360543,117.2867734,11,0.58,0.29,-0.46,4,-41,98,504.0,-548.0,-64.0,-171.0,31.7,-100.0,30,-0.82,4.21,0.82,-9.0,-107.0,-276,-127.0,-667.0,-188.0,E
124.0,23.0,15.2,18,-0.47,-0.02,-0.61,-40,65,-156,2,620,-304,-153.0,-38.4,36.2,30,-5.81,2.68,1.51,192,-92,-204,572,-205,-371,3.974905152,126.539395,10,0.59,0.27,-0.56,4,-30,96,498.0,-549.0,-62.0,-173.0,33.5,-105.0,30,-0.98,3.79,0.85,-59.0,-123.0,-264,-206.0,-618.0,-132.0,E
124.0,23.0,15.2,18,-0.45,-0.02,-0.52,-40,62,-156,10,609,-312,-151.0,-29.6,35.3,41,-5.46,2.83,1.15,173,-159,-329,527,-234,-397,12.82572437,143.8568972,10,0.59,0.14,-0.54,12,-3,93,494.0,-547.0,-60.0,-175.0,36.0,-111.0,30,-1.41,3.73,1.02,-93.0,-96.0,-257,-243.0,-591.0,-101.0,E
124.0,23.0,15.1,18,-0.42,-0.02,-0.48,-38,62,-160,5,613,-311,-150.0,-22.8,34.3,53,-4.74,2.67,0.87,200,-238,-416,440,-268,-448,26.18250231,128.6570811,9,0.55,-0.05,-0.49,24,10,89,496.0,-556.0,-63.0,-178.0,38.3,-117.0,27,-1.53,3.9,0.89,-76.0,-88.0,-242,-310.0,-523.0,-27.0,E
124.0,23.0,15.1,18,-0.4,0.0,-0.41,-35,65,-161,0,610,-325,-150.0,-17.8,33.2,60,-3.18,1.94,0.71,222,-291,-456,374,-292,-470,31.74012878,124.3945627,9,0.48,-0.16,-0.36,29,7,88,492.0,-561.0,-69.0,180.0,40.6,-123.0,25,-1.49,3.85,0.87,-61.0,-105.0,-217,-379.0,-446.0,47.0,E
124.0,23.0,15.0,18,-0.37,-0.02,-0.38,-37,69,-157,13,609,-323,-149.0,-16.0,32.2,61,-1.24,0.74,0.41,237,-301,-458,359,-299,-473,35.34499295,121.6579254,9,0.4,-0.24,-0.25,31,2,84,492.0,-551.0,-62.0,179.0,42.6,-128.0,25,-1.59,3.48,1.25,-80.0,-107.0,-205,-413.0,-411.0,87.0,E
124.0,22.9,15.0,18,-0.37,-0.02,-0.38,-41,70,-156,11,613,-315,-149.0,-17.0,31.4,57,0.63,-0.48,0.15,253,-261,-419,365,-298,-462,32.17505544,124.9045772,9,0.39,-0.26,-0.13,29,0,87,492.0,-551.0,-64.0,178.0,45.0,-135.0,25,-1.75,3.81,1.64,-115.0,-59.0,-203,-478.0,-315.0,185.0,E
124.0,23.0,15.0,18,-0.37,-0.03,-0.36,-42,68,-154,4,610,-302,-149.0,-19.9,30.8,45,1.86,-1.32,0.08,286,-218,-263,414,-290,-452,25.21269509,131.6820781,10,0.42,-0.26,-0.05,25,-3,97,501.0,-548.0,-70.0,175.0,47.1,-143.0,22,-1.67,4.48,1.62,-77.0,12.0,-197,-549.0,-203.0,289.0,E
124.0,23.0,15.0,18,-0.35,-0.03,-0.33,-40,65,-157,8,612,-315,-149.0,-24.0,30.4,42,2.54,-1.83,0.2,300,-184,-208,452,-285,-425,16.61077459,138.2600725,10,0.45,-0.24,-0.02,17,-9,101,496.0,-549.0,-53.0,170.0,48.4,-153.0,20,-1.49,4.16,1.54,-28.0,64.0,-179,-577.0,-150.0,328.0,E
124.0,22.9,15.1,18,-0.34,-0.03,-0.28,-39,64,-155,8,608,-313,-149.0,-28.4,30.2,41,2.79,-2.14,0.28,328,-159,-165,505,-267,-390,13.71352716,136.0516725,10,0.47,-0.21,0.03,13,-15,93,504.0,-535.0,-59.0,165.0,49.0,-161.0,22,-1.41,3.74,1.61,-129.0,100.0,-141,-619.0,-51.0,419.0,E
125.0,22.9,15.1,18,-0.32,-0.03,-0.23,-40,66,-158,5,615,-323,-150.0,-33.6,30.3,42,2.83,-2.3,0.25,354,-153,-154,572,-248,-363,23.92144834,121.0837215,9,0.43,-0.21,0.1,20,-22,79,499.0,-543.0,-59.0,158.0,49.0,-173.0,26,-1.45,4.96,1.76,-78.0,196.0,-138,-669.0,70.0,513.0,E
125.0,22.9,15.2,18,-0.34,-0.03,-0.21,-47,69,-157,19,608,-316,-150.0,-38.2,30.7,44,2.78,-2.41,0.23,381,-140,-134,597,-235,-342,34.53641429,117.3803457,9,0.35,-0.21,0.13,29,-16,79,498.0,-547.0,-55.0,153.0,47.7,177.0,32,-1.14,4.85,1.57,84.0,283.0,-119,-685.0,141.0,541.0,E
125.0,23.0,15.1,19,-0.37,-0.03,-0.21,-53,69,-160,10,604,-324,-151.0,-42.9,31.4,44,2.71,-2.47,0.2,396,-129,-127,635,-209,-301,39.45648928,117.470411,9,0.26,-0.26,0.21,35,-3,84,504.0,-540.0,-41.0,150.0,46.8,170.0,29,-0.96,3.16,1.38,-127.0,227.0,-117,-699.0,220.0,596.0,E
125.0,23.1,15.0,19,-0.43,-0.02,-0.21,-54,69,-161,2,604,-334,-152.0,-47.6,32.5,44,2.7,-2.52,0.18,399,-101,-127,677,-170,-255,41.04251072,112.0471604,10,0.21,-0.37,0.26,39,17,88,504.0,-540.0,-47.0,146.0,45.2,161.0,30,-1.36,4.38,1.44,-134.0,241.0,-108,-717.0,330.0,664.0,E
126.0,23.3,14.8,19,-0.48,-0.02,-0.2,-49,68,-161,17,602,-337,-154.0,-52.1,34.1,43,2.68,-2.55,0.11,397,-70,-125,706,-125,-213,43.5249907,104.3868125,10,0.14,-0.55,0.31,40,26,82,519.0,-528.0,-53.0,143.0,43.0,153.0,34,-1.14,4.5,1.57,37.0,320.0,-83,-715.0,381.0,685.0,E
126.0,23.5,14.6,18,-0.51,-0.03,-0.2,-45,68,-160,9,601,-342,-156.0,-56.8,36.3,43,2.68,-2.59,0.0,407,-66,-95,725,-106,-184,50.04699992,96.32585259,10,0.06,-0.67,0.38,45,29,77,520.0,-522.0,-45.0,141.0,40.9,147.0,39,-0.67,3.42,1.59,32.0,368.0,-93,-707.0,456.0,709.0,E
126.0,23.6,14.4,18,-0.53,-0.03,-0.2,-44,68,-156,7,602,-341,-159.0,-61.2,39.3,43,2.75,-2.62,0.02,410,-76,-70,742,-64,-129,44.459572,101.6766062,10,0.03,-0.77,0.48,44,31,87,527.0,-512.0,-44.0,140.0,39.2,142.0,37,-0.71,3.07,1.43,-49.0,344.0,-111,-695.0,523.0,733.0,E
126.0,23.8,14.2,18,-0.53,-0.03,-0.16,-42,63,-159,15,599,-338,-163.0,-65.6,43.1,41,2.92,-2.62,0.1,394,-59,-63,747,-44,-99,43.82207607,109.5310287,10,-0.02,-0.79,0.59,42,17,88,534.0,-516.0,-34.0,138.0,36.7,135.0,36,-0.85,3.79,1.25,-12.0,339.0,-96,-685.0,567.0,744.0,E
126.0,23.9,14.0,18,-0.51,-0.05,-0.13,-41,63,-161,8,600,-336,-169.0,-70.1,48.9,38,3.07,-2.62,0.07,369,-25,-56,758,-2,-33,37.79382712,118.7666371,10,-0.05,-0.71,0.61,37,6,93,538.0,-494.0,-31.0,137.0,34.2,130.0,37,-0.69,3.71,1.23,19.0,348.0,-87,-657.0,621.0,759.0,E
127.0,24.0,13.9,18,-0.5,-0.03,-0.1,-36,66,-162,5,594,-349,-177.0,-74.1,57.5,36,3.02,-2.6,-0.02,348,-10,-45,749,47,31,23.1,133.8,11,-0.05,-0.61,0.64,24,3,102,551.0,-502.0,-43.0,136.0,31.9,126.0,37,-0.58,3.1,1.3,4.0,350.0,-101,-640.0,640.0,765.0,E
141.0,20.4,12.9,24,-0.24,-0.08,-0.84,-49,78,-221,10,498,-494,34.0,1.6,-178.0,14,-2.04,0.35,0.38,2,35,135,-381,335,509,-56.02958343,94.79063762,10,-0.8,1.06,-0.07,-53,24,81,10.0,-741.0,-103.0,150.0,31.1,152.0,42,0.83,-4.21,-0.3,-114.0,362.0,-147,-689.0,474.0,551.0,E
141.0,20.4,13.2,24,-0.24,-0.11,-0.84,-51,67,-218,12,510,-487,34.3,-0.97,-179.0,15,-2.33,0.55,0.3,5,50,142,-361,333,508,-78.5215615,78.5215615,11,-1.0,0.72,0.52,-74,2,74,-10.0,-735.0,-88.0,153.0,33.1,158.0,39,0.64,-4.26,-0.54,-100.0,336.0,-153,-703.0,389.0,523.0,E
140.0,20.5,13.6,24,-0.24,-0.13,-0.8,-40,71,-219,16,507,-488,34.4,-4.04,-180.0,17,-2.59,0.72,0.13,3,59,154,-313,346,533,-104.5399462,31.30121639,14,-0.64,0.85,0.26,-118,-54,42,-9.0,-743.0,-86.0,156.0,35.0,164.0,36,0.5,-4.22,-0.72,-108.0,304.0,-147,-705.0,349.0,516.0,E
140.0,20.3,13.8,24,-0.27,-0.08,-0.84,-53,72,-215,21,513,-484,34.4,-7.64,179.0,18,-2.84,0.87,-0.03,0,68,165,-290,339,536,-110.3068104,32.04919239,14,-0.03,0.93,-0.25,-119,-43,42,-37.0,-741.0,-73.0,159.0,36.6,170.0,35,0.47,-4.14,-0.74,-72.0,308.0,-138,-702.0,255.0,486.0,E
140.0,20.5,14.0,24,-0.29,-0.1,-0.9,-63,67,-218,11,520,-480,34.3,-11.4,178.0,19,-3.1,1.0,-0.2,8,67,175,-216,342,555,-101.6220001,36.20779022,9,0.24,0.55,-0.18,-72,-33,30,-41.0,-733.0,-84.0,162.0,37.8,177.0,34,0.64,-4.35,-0.77,-72.0,291.0,-139,-703.0,213.0,460.0,E
139.0,20.8,14.2,24,-0.39,-0.1,-0.95,-59,67,-221,15,518,-465,34.2,-15.3,177.0,19,-3.31,1.09,-0.26,15,60,172,-148,333,572,-64.38062606,15.06299948,12,0.22,-0.22,0.05,-68,-89,17,-39.0,-733.0,-75.0,166.0,38.4,-177.0,32,0.82,-4.3,-0.74,-83.0,271.0,-132,-670.0,111.0,422.0,E
139.0,21.2,14.4,24,-0.47,-0.08,-1.0,-62,56,-222,10,530,-468,34.2,-20.0,175.0,19,-3.48,1.19,-0.21,23,61,179,-111,329,585,-55.61260437,8.902702748,18,0.21,-0.74,-0.08,-95,-152,16,-27.0,-731.0,-80.0,170.0,38.4,-170.0,35,0.95,-4.08,-0.57,-123.0,294.0,-115,-650.0,24.0,374.0,E
138.0,21.7,14.5,24,-0.56,-0.06,-0.97,-58,48,-227,8,531,-463,34.5,-24.6,174.0,21,-3.6,1.27,-0.16,26,60,196,-36,316,604,-52.04908819,25.37825543,21,0.29,-1.03,-0.26,-103,-172,52,-16.0,-739.0,-78.0,174.0,37.8,-163.0,36,1.27,-4.64,-0.44,-40.0,336.0,-112,-630.0,-33.0,332.0,E
138.0,22.2,14.6,25,-0.63,-0.06,-0.92,-48,63,-230,11,535,-447,35.0,-29.6,172.0,20,-3.68,1.32,-0.08,27,55,189,11,319,594,-47.49727853,49.37642348,25,0.16,-1.25,0.1,-110,-181,114,-3.0,-742.0,-55.0,179.0,36.3,-154.0,37,1.45,-5.3,-0.49,-131.0,310.0,-126,-581.0,-150.0,265.0,E
138.0,22.4,14.7,25,-0.66,-0.06,-0.98,-44,72,-226,5,539,-449,35.6,-34.1,170.0,22,-3.79,1.36,-0.13,35,69,201,93,300,576,-53.73931273,60.76789802,26,0.19,-1.38,0.61,-130,-163,145,15.0,-741.0,-58.0,-177.0,34.5,-146.0,32,1.38,-5.59,-0.77,-127.0,230.0,-167,-509.0,-279.0,195.0,E
138.0,22.7,14.6,24,-0.71,-0.1,-1.03,-50,75,-212,12,543,-435,36.3,-39.4,168.0,21,-3.93,1.41,-0.3,47,62,195,175,281,577,-54.63905723,57.53816794,25,0.27,-1.4,0.87,-127,-161,133,44.0,-733.0,-50.0,-174.0,32.1,-136.0,30,1.27,-5.6,-1.13,-100.0,205.0,-183,-464.0,-330.0,142.0,E
137.0,23.1,14.5,23,-0.77,-0.1,-1.1,-56,83,-197,0,549,-435,37.2,-44.1,166.0,21,-4.08,1.43,-0.39,64,53,190,225,267,565,-50.04998285,54.16569808,26,0.43,-1.43,0.92,-121,-179,130,58.0,-737.0,-36.0,-171.0,29.9,-128.0,27,1.06,-5.72,-1.53,-23.0,187.0,-186,-378.0,-439.0,69.0,E
135.0,23.7,14.3,21,-0.82,-0.11,-1.2,-55,80,-181,-5,558,-420,38.8,-49.6,163.0,21,-4.17,1.41,-0.33,87,34,182,308,242,562,-47.36554534,59.94349779,26,0.69,-1.56,0.8,-114,-172,141,80.0,-730.0,-22.0,-170.0,27.4,-119.0,27,0.9,-6.21,-2.0,-18.0,114.0,-233,-263.0,-549.0,-30.0,E
134.0,24.3,14.0,20,-0.82,-0.13,-1.15,-52,59,-175,-7,567,-399,41.3,-54.7,159.0,21,-4.17,1.35,-0.13,106,27,178,349,238,528,-46.30200155,61.38955324,24,0.88,-1.59,0.66,-107,-164,138,96.0,-733.0,-5.0,-171.0,25.4,-112.0,25,0.64,-5.46,-2.56,37.0,28.0,-242,-214.0,-595.0,-81.0,E
133.0,24.8,13.9,19,-0.77,-0.1,-0.97,-45,29,-182,-12,566,-411,45.3,-59.8,154.0,22,-4.14,1.3,0.08,118,28,176,429,206,501,-45.97456202,45.43708765,21,0.83,-1.49,0.54,-92,-162,91,116.0,-729.0,2.0,-173.0,22.5,-105.0,32,0.58,-5.14,-2.59,206.0,-56.0,-230,-113.0,-666.0,-169.0,E
133.0,25.1,13.7,22,-0.72,-0.05,-0.74,-45,36,-206,-9,575,-397,50.3,-64.1,148.0,21,-4.14,1.27,0.23,126,27,164,496,184,440,-35.7101557,38.46805624,20,0.66,-1.36,0.52,-68,-167,73,128.0,-725.0,9.0,-173.0,20.6,-97.7,49,0.98,-5.27,-2.18,365.0,-200.0,-246,3.0,-732.0,-261.0,E
133.0,25.4,13.7,23,-0.67,-0.02,-0.64,-41,58,-214,-12,575,-401,58.5,-68.6,139.0,21,-4.13,1.28,0.26,141,26,153,531,176,418,-25.84232122,52.4859083,20,0.61,-1.32,0.46,-51,-165,100,152.0,-714.0,22.0,-173.0,17.9,-90.4,67,1.57,-5.03,-1.62,399.0,-394.0,-339,56.0,-751.0,-299.0,E
133.0,25.5,13.6,23,-0.64,-0.02,-0.66,-34,66,-209,-15,573,-384,70.5,-72.5,126.0,23,-4.11,1.32,0.2,160,30,162,597,151,363,-19.44254882,61.82483487,22,0.66,-1.25,0.34,-41,-168,123,158.0,-719.0,23.0,-173.0,16.1,-86.3,79,1.24,-2.99,-1.2,217.0,-595.0,-446,120.0,-773.0,-343.0,E
133.0,25.4,13.7,22,-0.59,-0.02,-0.66,-35,68,-198,-19,578,-403,87.0,-75.2,109.0,25,-4.09,1.36,0.08,186,33,150,643,112,304,-26.69930392,56.71830601,21,0.63,-1.19,0.1,-55,-167,112,182.0,-709.0,25.0,-174.0,15.4,-85.4,70,0.59,-0.42,-0.46,133.0,-545.0,-390,125.0,-777.0,-348.0,E
133.0,25.4,13.6,21,-0.58,0.0,-0.62,-43,69,-186,-18,570,-393,107.0,-76.3,88.1,25,-4.11,1.43,-0.08,196,26,139,665,100,278,-27.72118127,50.6286385,21,0.53,-1.08,-0.18,-57,-173,101,193.0,-710.0,27.0,-174.0,16.2,-87.2,53,-0.26,1.61,0.48,89.0,-365.0,-354,104.0,-778.0,-339.0,E
132.0,25.5,13.4,20,-0.56,0.02,-0.61,-44,71,-181,-17,573,-391,129.0,-75.4,65.1,26,-4.21,1.53,-0.16,216,18,127,705,63,204,-23.99572027,54.27068049,22,0.48,-0.92,-0.44,-52,-180,113,203.0,-696.0,23.0,-174.0,17.6,-90.6,41,-0.69,2.89,0.71,72.0,-206.0,-337,49.0,-760.0,-308.0,E
132.0,25.5,13.3,20,-0.53,0.03,-0.61,-40,69,-182,-14,572,-386,147.0,-72.5,45.8,29,-4.29,1.57,-0.18,246,14,132,723,49,188,-30.36227366,61.52907083,25,0.55,-0.69,-0.62,-72,-183,139,211.0,-702.0,23.0,-175.0,19.3,-95.0,35,-0.79,3.39,0.61,8.0,-158.0,-303,19.0,-752.0,-286.0,E
132.0,25.5,13.2,21,-0.5,0.05,-0.59,-36,66,-187,-17,571,-387,159.0,-68.5,33.0,27,-4.32,1.59,-0.11,248,4,99,742,17,96,-39.78701896,59.0395158,23,0.48,-0.51,-0.79,-87,-165,125,228.0,-702.0,19.0,-175.0,21.1,-99.3,33,-1.06,3.5,0.71,-61.0,-141.0,-284,-49.0,-722.0,-250.0,E
132.0,25.4,13.1,20,-0.47,0.05,-0.57,-38,64,-184,-20,572,-379,167.0,-63.8,24.2,29,-4.54,1.64,0.07,273,-19,63,752,-32,18,-39.40013601,50.45485828,22,0.34,-0.32,-1.1,-81,-166,102,220.0,-702.0,15.0,-176.0,23.3,-104.0,32,-1.25,3.4,0.79,-62.0,-127.0,-282,-119.0,-680.0,-202.0,E
131.0,25.4,13.1,20,-0.43,0.03,-0.57,-41,64,-179,-11,578,-380,172.0,-59.0,18.3,31,-4.53,1.57,0.36,300,-25,58,752,-37,-21,-41.56065732,45.50640087,20,0.18,-0.24,-1.33,-79,-157,86,222.0,-700.0,-12.0,-177.0,25.3,-108.0,32,-1.28,3.24,0.85,-94.0,-134.0,-270,-152.0,-656.0,-179.0,E
131.0,25.3,13.1,20,-0.42,0.03,-0.56,-44,67,-179,-12,576,-384,176.0,-53.2,13.2,32,-4.56,1.57,0.72,305,-57,5,741,-71,-92,-34.34858067,104.5457182,18,0.29,-0.56,-1.28,-58,-64,149,237.0,-708.0,-26.0,-178.0,27.4,-112.0,31,-1.32,3.21,0.94,-109.0,-127.0,-255,-225.0,-605.0,-110.0,E
131.0,25.3,13.1,20,-0.43,0.02,-0.57,-42,68,-180,-9,578,-381,-180.0,-47.6,9.42,33,-4.48,1.57,1.03,319,-59,-21,730,-91,-135,-44.55821,88.22621922,17,0.53,-0.83,-1.16,-72,-78,129,244.0,-709.0,-29.0,-179.0,29.4,-117.0,28,-1.25,3.2,0.9,-110.0,-127.0,-222,-285.0,-547.0,-57.0,E
131.0,25.3,13.1,20,-0.43,0.02,-0.54,-39,68,-176,-9,574,-372,-177.0,-42.3,6.5,36,-4.32,1.61,1.18,334,-74,-79,698,-135,-211,-42.33552612,84.54693795,14,0.66,-0.92,-0.97,-56,-71,102,260.0,-702.0,-49.0,180.0,31.2,-122.0,28,-1.27,2.97,1.03,-123.0,-134.0,-204,-309.0,-520.0,-19.0,E
