roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
142.0,25.0,13.5,23,-0.77,0.03,-0.25,-47,65,-215,0,508,-479,63.4,-19.2,144.0,16,2.67,-1.53,0.41,-21,68,135,-176,375,540,11.33674496,124.849088,12,0.85,0.27,-0.75,13,-34,109,531.0,-503.0,18.0,141.0,-4.87,87.5,35,0.4,0.06,0.33,43.0,298.0,-163,-169.0,746.0,623.0,E
142.0,25.2,13.2,24,-0.77,0.03,-0.23,-40,62,-220,6,507,-488,63.2,-16.0,146.0,15,2.5,-1.46,0.43,-11,67,133,-243,376,530,4.264531742,129.9752961,12,0.95,0.4,-0.89,5,-31,113,526.0,-504.0,24.0,142.0,-5.06,88.0,34,0.37,-0.05,0.3,39.0,290.0,-163,-170.0,751.0,607.0,E
142.0,25.3,13.0,23,-0.72,0.03,-0.23,-35,60,-219,0,497,-475,63.0,-13.1,148.0,14,2.34,-1.36,0.31,-12,59,128,-266,374,518,5.895344569,131.6975141,12,1.04,0.5,-1.03,7,-29,115,513.0,-521.0,18.0,142.0,-5.14,88.6,35,0.34,-0.16,0.31,30.0,299.0,-171,-174.0,759.0,608.0,E
143.0,25.4,12.9,24,-0.69,0.02,-0.21,-35,72,-219,-3,497,-494,62.8,-10.6,150.0,15,2.1,-1.2,0.2,-11,49,133,-318,384,495,13.23111036,133.7673873,12,1.09,0.53,-1.13,16,-23,118,511.0,-520.0,15.0,142.0,-5.04,89.3,38,0.27,-0.32,0.26,35.0,324.0,-175,-175.0,754.0,603.0,E
143.0,25.3,12.6,24,-0.67,0.02,-0.25,-36,70,-222,-8,495,-494,62.5,-8.49,151.0,14,1.8,-0.96,0.03,-15,46,130,-365,368,478,12.85674268,126.4935481,13,1.16,0.61,-1.16,16,-34,119,503.0,-531.0,31.0,142.0,-4.64,90.2,38,0.19,-0.56,0.07,40.0,330.0,-172,-183.0,752.0,594.0,E
143.0,25.2,12.5,24,-0.66,0.0,-0.3,-38,59,-222,-3,489,-505,62.1,-6.88,152.0,13,1.46,-0.72,-0.13,-9,38,122,-376,365,468,14.40574027,114.138545,13,1.19,0.74,-1.23,18,-49,114,492.0,-543.0,18.0,142.0,-4.0,91.3,37,0.13,-0.8,-0.1,35.0,322.0,-170,-193.0,755.0,602.0,E
143.0,25.2,12.3,24,-0.64,0.0,-0.26,-34,57,-226,-9,492,-494,61.6,-5.68,153.0,13,1.16,-0.56,-0.3,5,36,120,-396,363,460,10.76420989,110.2927637,12,1.19,0.85,-1.26,13,-53,108,476.0,-550.0,17.0,142.0,-3.15,92.5,37,0.06,-1.04,-0.18,34.0,320.0,-170,-203.0,758.0,605.0,E
144.0,25.1,12.3,24,-0.61,-0.02,-0.23,-27,64,-227,-7,489,-504,60.9,-4.49,154.0,12,0.96,-0.48,-0.36,14,32,114,-411,359,470,6.268458778,110.3235947,13,1.16,0.93,-1.39,8,-57,114,464.0,-566.0,15.0,142.0,-2.08,93.7,37,-0.03,-1.27,-0.23,23.0,327.0,-162,-227.0,771.0,621.0,E
144.0,24.8,12.3,24,-0.55,-0.03,-0.2,-17,83,-222,-8,493,-503,60.4,-3.62,154.0,12,0.8,-0.42,-0.33,18,22,114,-423,354,447,0.689578648,106.7003637,15,1.12,1.06,-1.46,1,-70,127,445.0,-580.0,2.0,141.0,-0.6,95.4,39,-0.1,-1.48,-0.28,28.0,345.0,-155,-242.0,765.0,628.0,E
144.0,24.3,12.4,23,-0.42,-0.08,-0.28,-8,82,-211,-11,487,-505,59.9,-2.76,155.0,12,0.67,-0.35,-0.26,19,16,111,-429,350,443,-0.689381988,98.65818569,15,1.17,1.19,-1.53,-1,-80,121,442.0,-589.0,0.0,141.0,0.8,97.0,41,-0.03,-1.7,-0.41,41.0,373.0,-153,-271.0,771.0,633.0,E
144.0,23.6,12.5,23,-0.32,-0.08,-0.3,-12,73,-211,-12,489,-510,59.6,-2.17,155.0,11,0.53,-0.29,-0.2,19,15,103,-444,347,443,-7.040783868,85.51360971,16,1.16,1.38,-1.51,-11,-102,118,415.0,-613.0,-14.0,140.0,2.48,99.2,42,0.13,-1.96,-0.56,46.0,381.0,-144,-297.0,783.0,654.0,E
144.0,23.0,12.7,23,-0.22,-0.08,-0.26,-24,71,-215,-9,483,-510,59.3,-1.72,155.0,10,0.32,-0.24,-0.15,28,20,94,-448,329,436,-7.912404022,87.98678551,15,1.11,1.51,-1.53,-12,-96,117,394.0,-621.0,-20.0,140.0,4.03,102.0,41,0.32,-2.28,-0.54,47.0,372.0,-131,-314.0,791.0,654.0,E
145.0,22.4,13.0,24,-0.14,-0.08,-0.25,-30,77,-220,-7,479,-509,59.1,-1.39,155.0,10,0.13,-0.22,-0.08,29,14,97,-452,334,433,-6.966962954,94.42296477,16,1.06,1.54,-1.48,-11,-92,128,371.0,-646.0,-19.0,140.0,5.85,105.0,41,0.55,-2.57,-0.44,45.0,376.0,-127,-351.0,785.0,664.0,E
145.0,21.8,13.4,25,-0.06,-0.1,-0.28,-34,94,-224,-1,484,-507,58.9,-1.24,155.0,10,-0.06,-0.18,-0.03,24,12,99,-457,332,442,1.266821182,95.63240502,16,1.03,1.49,-1.39,2,-91,129,361.0,-656.0,-30.0,140.0,7.64,108.0,41,0.74,-2.87,-0.28,31.0,378.0,-120,-380.0,780.0,655.0,E
144.0,21.2,13.8,25,-0.02,-0.13,-0.44,-37,101,-225,2,485,-513,58.9,-1.29,155.0,10,-0.29,-0.13,0.05,20,12,100,-453,339,440,4.351129129,84.15435732,16,0.95,1.53,-1.26,7,-107,120,328.0,-665.0,-33.0,140.0,9.6,112.0,42,0.85,-3.13,-0.2,15.0,389.0,-125,-423.0,763.0,646.0,E
144.0,20.7,14.1,25,-0.03,-0.13,-0.54,-46,87,-225,-3,479,-514,58.9,-1.56,154.0,11,-0.55,-0.06,0.13,22,15,102,-443,341,442,-3.10023258,77.61543915,16,0.85,1.56,-1.1,-5,-115,113,315.0,-666.0,-40.0,141.0,11.6,116.0,43,0.93,-3.39,-0.26,-14.0,398.0,-133,-468.0,743.0,640.0,E
144.0,20.4,14.5,25,-0.1,-0.13,-0.59,-52,69,-228,-2,485,-511,59.0,-2.04,153.0,13,-0.75,-0.02,0.16,24,16,125,-445,338,442,-12.53339074,79.70708741,15,0.71,1.53,-0.94,-18,-99,103,281.0,-688.0,-56.0,141.0,13.5,120.0,44,0.88,-3.5,-0.33,-15.0,409.0,-138,-484.0,732.0,649.0,E
144.0,20.4,14.9,25,-0.14,-0.13,-0.61,-48,72,-229,9,486,-510,59.1,-2.74,152.0,12,-1.03,0.06,0.16,14,12,118,-431,350,458,-19.3,82.7,15,0.61,1.45,-0.77,-29,-98,111,256.0,-698.0,-57.0,142.0,15.6,124.0,44,0.85,-3.55,-0.48,0.0,406.0,-139,-531.0,700.0,628.0,E
131.0,24.0,17.0,20,-0.4,-0.03,-0.3,-40,57,-182,2,581,-371,163.0,-18.7,-12.3,42,2.59,-2.2,0.39,374,-116,-136,688,-146,-241,9.526186553,135.6469221,12,0.02,-1.03,0.44,11,-22,113,462.0,-583.0,-38.0,152.0,35.9,158.0,34,-0.4,4.17,1.39,-68.0,295.0,-130,-711.0,348.0,577.0,E
132.0,24.0,17.0,20,-0.39,-0.03,-0.23,-36,54,-183,6,578,-378,162.0,-21.0,-8.1,41,2.67,-2.38,0.3,360,-105,-139,714,-114,-192,11.90521675,114.468203,13,0.14,-1.01,0.49,15,-50,115,469.0,-570.0,-27.0,151.0,33.8,152.0,36,-0.27,3.84,1.44,-17.0,331.0,-126,-704.0,424.0,594.0,E
132.0,24.0,17.1,20,-0.37,-0.03,-0.2,-37,59,-184,11,579,-393,160.0,-23.2,-3.67,38,2.79,-2.54,0.23,344,-82,-109,732,-102,-156,16.83712421,99.33954997,12,0.18,-0.9,0.52,20,-62,100,469.0,-564.0,-25.0,150.0,32.3,147.0,38,-0.35,3.15,1.3,-60.0,336.0,-138,-703.0,460.0,605.0,E
132.0,24.0,17.0,20,-0.39,-0.03,-0.15,-39,59,-186,7,572,-389,158.0,-25.4,1.4,36,2.92,-2.73,0.16,332,-69,-91,743,-54,-108,32.59323951,92.00454969,11,0.1,-0.79,0.57,33,-53,82,488.0,-559.0,-21.0,149.0,30.7,141.0,40,-0.72,3.74,0.94,-127.0,340.0,-143,-681.0,528.0,619.0,E
133.0,24.0,17.1,21,-0.37,-0.03,-0.11,-39,64,-190,9,572,-388,156.0,-27.3,6.2,34,3.07,-2.86,0.07,325,-55,-48,749,-30,-65,31.76006246,90.39192267,10,0.02,-0.71,0.57,31,-53,78,493.0,-547.0,-22.0,146.0,28.4,135.0,40,-0.72,4.17,0.44,-18.0,363.0,-137,-654.0,594.0,658.0,E
133.0,23.9,17.1,21,-0.37,-0.03,-0.11,-38,63,-190,3,572,-397,152.0,-29.3,12.2,31,3.28,-2.97,-0.1,299,-26,-34,758,22,-15,14.6254985,89.02811835,11,-0.02,-0.59,0.41,15,-63,80,499.0,-540.0,-18.0,144.0,26.3,130.0,35,-0.64,3.77,0.25,7.0,323.0,-107,-637.0,616.0,661.0,E
134.0,23.9,17.1,21,-0.37,-0.03,-0.05,-39,53,-194,6,569,-395,149.0,-30.8,17.7,29,3.39,-2.99,-0.28,280,-19,-17,739,77,50,6.668889357,104.7773314,11,0.03,-0.51,0.11,7,-52,91,503.0,-544.0,-9.0,143.0,24.6,125.0,33,-0.75,3.48,0.23,-20.0,302.0,-106,-603.0,680.0,700.0,E
135.0,23.8,17.2,21,-0.39,-0.02,0.02,-38,56,-195,1,570,-408,145.0,-32.3,24.3,27,3.44,-2.99,-0.33,260,-12,10,731,103,92,11.61611704,130.8643393,11,0.13,-0.51,-0.07,12,-24,100,509.0,-533.0,-26.0,141.0,22.6,120.0,34,-0.9,3.64,0.38,8.0,313.0,-108,-584.0,702.0,693.0,E
135.0,23.8,17.2,22,-0.37,0.0,0.07,-40,62,-201,8,562,-415,141.0,-33.3,30.3,26,3.56,-2.97,-0.33,249,0,66,705,151,166,17.3002159,139.7524695,11,0.22,-0.55,-0.07,18,1,103,515.0,-528.0,-22.0,140.0,20.6,115.0,38,-0.95,3.71,0.56,42.0,357.0,-105,-533.0,735.0,708.0,E
136.0,23.7,17.3,22,-0.37,-0.02,0.08,-40,64,-204,15,558,-417,136.0,-34.3,37.6,26,3.77,-2.91,-0.44,232,32,108,678,172,193,27.41417299,129.2502893,11,0.21,-0.56,0.11,29,5,103,520.0,-520.0,-11.0,140.0,18.6,110.0,43,-0.96,3.55,0.59,76.0,403.0,-108,-484.0,760.0,710.0,E
137.0,23.6,17.3,22,-0.39,-0.02,0.1,-39,60,-203,4,550,-413,131.0,-34.9,44.5,22,3.84,-2.76,-0.54,182,61,103,627,210,258,49.27110053,107.2626643,9,0.13,-0.58,0.2,42,-6,78,523.0,-517.0,-20.0,139.0,16.9,106.0,44,-0.85,3.1,0.44,87.0,411.0,-114,-462.0,777.0,716.0,E
138.0,23.5,17.4,22,-0.39,0.0,0.13,-42,57,-201,14,544,-423,126.0,-35.0,51.3,22,3.6,-2.57,-0.57,158,48,134,578,254,333,64.38529651,90.73416491,8,0.03,-0.67,0.11,48,-11,63,531.0,-510.0,-23.0,138.0,15.1,103.0,43,-0.69,2.91,0.28,76.0,398.0,-117,-420.0,784.0,715.0,E
138.0,23.5,17.4,22,-0.42,0.0,0.15,-47,58,-207,12,542,-443,121.0,-34.8,57.9,26,3.71,-2.44,-0.74,150,62,195,537,267,354,51.18346466,104.0059752,10,0.03,-0.77,0.08,46,12,81,537.0,-502.0,-25.0,138.0,13.4,99.6,41,-0.61,2.75,0.25,61.0,375.0,-121,-375.0,791.0,725.0,E
139.0,23.6,17.3,23,-0.47,0.0,0.16,-47,65,-213,8,544,-436,116.0,-34.4,64.3,23,3.87,-2.34,-0.98,113,69,179,462,286,423,34.43740474,117.2124369,11,0.11,-0.82,0.16,37,21,101,543.0,-495.0,-12.0,138.0,11.8,96.7,39,-0.59,2.59,0.31,51.0,360.0,-123,-347.0,790.0,720.0,E
140.0,23.7,17.3,23,-0.51,0.02,0.15,-44,69,-214,5,532,-454,111.0,-33.5,70.6,19,3.73,-2.23,-1.21,68,85,145,383,300,466,16.3301948,139.7524695,11,0.14,-0.69,0.38,17,6,103,554.0,-480.0,-16.0,138.0,10.2,94.0,40,-0.45,2.36,0.33,71.0,368.0,-128,-313.0,789.0,711.0,E
141.0,23.7,17.2,24,-0.55,-0.02,0.11,-39,72,-216,10,529,-462,106.0,-32.1,76.5,16,3.44,-2.14,-1.13,51,77,130,338,303,503,-2.775874593,142.8795373,11,0.21,-0.45,0.43,-3,-15,107,555.0,-483.0,-26.0,138.0,8.84,92.3,41,-0.16,2.07,0.33,82.0,370.0,-137,-300.0,784.0,711.0,E
141.0,23.7,17.1,23,-0.53,-0.02,0.08,-34,62,-212,15,526,-465,102.0,-30.4,81.8,19,3.34,-2.07,-0.69,67,60,166,263,317,523,-13.65063112,118.1991504,11,0.32,-0.22,0.26,-15,-39,102,557.0,-482.0,-2.0,138.0,7.31,90.9,39,0.13,1.7,0.38,64.0,353.0,-142,-268.0,785.0,697.0,E
142.0,23.6,17.0,23,-0.53,0.0,0.1,-41,58,-215,13,517,-477,99.4,-28.4,87.3,21,3.37,-2.07,-0.08,56,46,191,168,333,552,-6.015361399,122.805932,10,0.42,-0.06,0.1,-6,-33,94,553.0,-472.0,-8.0,138.0,6.01,90.1,38,0.31,1.32,0.46,42.0,339.0,-151,-251.0,779.0,690.0,E
143.0,23.7,16.9,24,-0.58,0.02,0.07,-47,66,-221,5,517,-475,97.8,-26.6,91.6,17,3.13,-1.98,0.43,18,56,161,129,338,547,10.55760081,137.0631813,10,0.45,0.0,-0.02,10,-16,93,557.0,-477.0,-11.0,139.0,4.9,89.6,38,0.37,1.11,0.48,34.0,339.0,-157,-241.0,770.0,680.0,E
143.0,23.8,16.7,24,-0.64,0.05,-0.03,-49,74,-223,10,515,-471,96.6,-24.6,95.9,19,2.81,-1.86,0.61,7,96,162,57,362,567,17.05298799,135.0355986,10,0.47,0.02,-0.11,16,-13,92,559.0,-480.0,-17.0,139.0,3.84,89.2,39,0.39,0.98,0.39,28.0,344.0,-165,-223.0,770.0,658.0,E
143.0,23.9,16.5,24,-0.69,0.05,-0.11,-44,74,-221,8,507,-476,95.8,-22.8,99.5,19,2.67,-1.81,0.59,9,88,163,19,365,547,16.07992628,133.3935969,9,0.5,0.02,-0.21,14,-15,85,552.0,-486.0,-14.0,140.0,2.86,88.8,39,0.39,0.93,0.23,34.0,343.0,-167,-210.0,767.0,662.0,E
144.0,24.0,16.2,24,-0.69,0.05,-0.15,-42,73,-224,6,510,-492,94.9,-20.6,103.0,20,2.6,-1.83,0.51,7,86,180,-54,382,547,17.9976936,136.6840167,10,0.53,0.05,-0.3,17,-9,93,555.0,-480.0,-20.0,140.0,1.97,88.6,38,0.4,0.75,0.08,38.0,327.0,-164,-211.0,766.0,656.0,E
144.0,24.1,15.9,25,-0.72,0.06,-0.21,-51,74,-224,5,499,-495,94.3,-18.7,107.0,18,2.49,-1.85,0.43,4,91,150,-89,384,545,18.85335912,136.4235006,10,0.58,0.05,-0.34,18,-8,94,553.0,-485.0,-3.0,140.0,1.28,88.7,36,0.4,0.48,0.05,27.0,310.0,-162,-202.0,761.0,659.0,E
144.0,24.3,15.5,25,-0.8,0.08,-0.3,-50,75,-226,2,503,-491,93.6,-16.6,110.0,17,2.36,-1.65,0.3,5,81,145,-150,387,543,21.7262802,134.7358522,10,0.63,0.05,-0.44,21,-5,95,548.0,-480.0,-14.0,140.0,0.92,88.9,36,0.32,0.26,0.07,12.0,308.0,-163,-200.0,765.0,647.0,E
143.0,24.6,15.1,25,-0.87,0.08,-0.36,-39,72,-226,1,497,-489,93.0,-15.1,113.0,16,2.28,-1.45,0.26,2,65,143,-215,392,518,19.54908002,137.5305527,11,0.67,0.03,-0.51,20,0,101,551.0,-486.0,-12.0,140.0,0.82,89.3,37,0.21,0.03,0.03,21.0,328.0,-163,-201.0,766.0,648.0,E
143.0,24.7,14.7,24,-0.85,0.06,-0.38,-26,66,-222,-2,497,-497,92.5,-13.4,116.0,16,2.26,-1.33,0.23,6,61,142,-247,394,507,15.18824574,141.8913869,10,0.74,-0.03,-0.61,15,0,98,551.0,-487.0,-2.0,140.0,0.92,89.8,39,0.21,-0.21,-0.08,27.0,337.0,-169,-199.0,764.0,649.0,E
143.0,24.6,14.4,23,-0.77,0.08,-0.36,-24,59,-217,-2,498,-494,91.9,-11.8,119.0,15,2.23,-1.28,0.11,10,59,133,-299,389,488,16.4719263,139.0844983,10,0.79,-0.03,-0.64,16,-7,96,550.0,-488.0,-8.0,140.0,1.24,90.6,38,0.19,-0.47,-0.15,23.0,327.0,-169,-214.0,759.0,658.0,E
144.0,24.5,14.2,23,-0.71,0.06,-0.33,-27,55,-220,-14,499,-498,91.3,-10.3,122.0,13,2.14,-1.27,0.0,-1,52,118,-352,382,469,16.92140285,137.4147936,10,0.85,0.0,-0.64,17,-10,99,543.0,-489.0,-7.0,140.0,1.79,91.5,38,0.1,-0.63,-0.15,4.0,331.0,-164,-217.0,766.0,654.0,E
144.0,24.4,14.0,23,-0.67,0.05,-0.28,-27,52,-221,-7,496,-484,90.7,-8.78,125.0,13,1.96,-1.2,-0.08,-10,43,116,-375,375,462,18.93002591,117.7764076,12,0.95,0.03,-0.72,22,-39,108,550.0,-489.0,1.0,140.0,2.52,92.6,41,0.13,-0.92,-0.25,25.0,361.0,-170,-225.0,772.0,672.0,E
144.0,24.4,14.0,23,-0.66,0.02,-0.23,-27,62,-220,-13,496,-504,90.1,-7.51,127.0,13,1.77,-1.03,-0.15,-17,12,125,-411,364,440,31.91723362,99.69609505,11,1.03,0.1,-0.95,34,-48,91,537.0,-486.0,-8.0,139.0,3.61,94.3,42,0.22,-1.4,-0.38,41.0,371.0,-162,-248.0,775.0,669.0,E
144.0,24.3,13.9,23,-0.61,-0.02,-0.25,-19,63,-216,-11,495,-498,89.7,-6.44,129.0,13,1.49,-0.82,-0.1,-13,12,126,-429,363,439,35.24328168,112.801839,10,0.96,0.13,-1.12,34,-25,89,535.0,-500.0,-2.0,139.0,5.05,96.4,40,0.24,-1.75,-0.38,14.0,366.0,-144,-272.0,780.0,692.0,E
145.0,24.1,13.9,22,-0.56,-0.03,-0.21,-14,63,-210,-14,490,-504,89.2,-5.56,131.0,12,1.22,-0.63,-0.18,5,22,112,-444,352,420,28.06415439,128.2570702,10,0.93,0.14,-1.2,26,-6,90,531.0,-506.0,-16.0,139.0,6.45,98.5,42,0.29,-2.01,-0.34,17.0,388.0,-146,-309.0,783.0,695.0,E
145.0,23.8,14.0,22,-0.47,-0.05,-0.16,-9,62,-209,-8,485,-495,88.6,-4.98,132.0,12,0.96,-0.47,-0.33,15,34,110,-457,349,417,23.7193009,133.3353704,10,0.88,0.21,-1.15,22,-1,91,530.0,-508.0,-18.0,139.0,8.14,101.0,44,0.42,-2.22,-0.41,24.0,404.0,-136,-322.0,780.0,701.0,E
145.0,23.4,14.2,23,-0.32,-0.08,-0.11,-6,65,-213,-12,482,-513,87.8,-4.51,133.0,12,0.74,-0.35,-0.51,23,30,111,-467,348,412,11.46195399,143.8001273,11,0.9,0.34,-1.15,12,-7,104,521.0,-517.0,-8.0,139.0,9.82,104.0,43,0.55,-2.65,-0.44,35.0,406.0,-123,-367.0,777.0,705.0,E
146.0,22.7,14.5,24,-0.21,-0.08,-0.15,-32,88,-221,-11,479,-502,86.9,-4.17,134.0,12,0.55,-0.22,-0.62,29,31,108,-477,341,414,6.462490632,148.5636638,11,0.95,0.47,-1.13,7,-6,108,518.0,-526.0,-21.0,139.0,12.0,108.0,44,0.66,-3.07,-0.41,16.0,414.0,-125,-385.0,782.0,709.0,E
146.0,22.2,14.7,26,-0.19,-0.08,-0.26,-48,94,-228,-7,478,-512,85.9,-4.06,135.0,11,0.34,-0.06,-0.71,32,28,101,-482,335,419,6.271874255,139.6993172,11,1.03,0.55,-1.15,7,-18,110,511.0,-541.0,-23.0,139.0,14.1,112.0,45,0.75,-3.16,-0.46,14.0,422.0,-120,-437.0,774.0,714.0,E
146.0,22.0,14.9,26,-0.24,-0.08,-0.38,-50,85,-230,-8,483,-519,84.8,-4.14,135.0,10,0.1,0.08,-0.77,33,25,93,-486,342,417,11.01293677,126.1428873,11,1.09,0.61,-1.16,12,-31,104,501.0,-537.0,-24.0,140.0,16.3,116.0,45,0.85,-3.44,-0.49,25.0,422.0,-116,-490.0,756.0,716.0,E
145.0,21.9,15.1,25,-0.27,-0.1,-0.44,-39,76,-228,-2,470,-514,83.8,-4.35,135.0,11,-0.13,0.16,-0.72,29,24,99,-476,330,426,9.018332261,110.2689114,12,1.12,0.71,-1.18,11,-54,109,492.0,-560.0,-16.0,141.0,18.4,120.0,43,0.88,-3.73,-0.51,-4.0,407.0,-111,-507.0,737.0,703.0,E
145.0,21.6,15.3,25,-0.26,-0.1,-0.48,-31,75,-229,-8,477,-519,83.1,-4.62,135.0,12,-0.37,0.19,-0.61,28,22,109,-473,330,440,7.103818078,98.98950416,13,1.14,0.87,-1.25,9,-69,106,479.0,-558.0,-26.0,142.0,20.8,125.0,44,0.9,-3.85,-0.49,3.0,412.0,-110,-559.0,710.0,694.0,E
145.0,21.1,15.6,25,-0.21,-0.11,-0.52,-28,80,-231,-2,480,-513,82.3,-5.07,134.0,11,-0.66,0.26,-0.52,20,21,107,-472,328,435,11.23945182,104.5587163,13,1.09,1.0,-1.26,14,-61,108,463.0,-570.0,-41.0,143.0,23.1,130.0,43,0.92,-4.06,-0.49,-6.0,406.0,-115,-578.0,686.0,688.0,E
145.0,20.5,16.0,25,-0.14,-0.13,-0.59,-27,81,-233,1,484,-509,81.9,-5.57,133.0,12,-0.96,0.31,-0.41,13,16,113,-458,330,443,8.633465906,100.9558143,13,1.08,1.09,-1.28,11,-67,108,451.0,-581.0,-39.0,145.0,25.4,135.0,43,0.92,-4.08,-0.56,-17.0,399.0,-123,-629.0,631.0,666.0,E
145.0,19.9,16.4,24,-0.11,-0.14,-0.64,-28,76,-226,1,485,-520,81.6,-6.27,132.0,12,-1.28,0.34,-0.26,15,16,120,-435,335,464,5.819813179,96.4185126,14,1.01,1.19,-1.21,8,-78,113,439.0,-597.0,-41.0,147.0,27.5,141.0,42,1.0,-4.19,-0.59,-13.0,394.0,-122,-665.0,572.0,654.0,E
145.0,19.5,16.8,24,-0.1,-0.16,-0.66,-36,75,-224,4,488,-515,81.6,-6.94,130.0,12,-1.59,0.35,-0.1,14,18,120,-424,326,472,0.700265918,92.44616043,15,1.0,1.32,-1.13,1,-86,114,429.0,-614.0,-43.0,150.0,29.5,147.0,39,1.04,-4.37,-0.56,-44.0,360.0,-123,-681.0,534.0,634.0,E
144.0,19.1,17.3,25,-0.08,-0.16,-0.69,-43,75,-226,3,483,-503,81.8,-7.82,128.0,14,-1.86,0.4,0.05,15,21,138,-395,333,488,-0.725120138,88.8095698,14,0.98,1.43,-1.12,-1,-87,107,404.0,-626.0,-53.0,152.0,31.2,153.0,39,1.01,-4.42,-0.54,-52.0,353.0,-132,-697.0,449.0,599.0,E
144.0,18.9,17.7,25,-0.1,-0.16,-0.74,-44,75,-227,5,491,-507,82.2,-8.69,126.0,15,-2.14,0.47,0.16,7,19,145,-376,345,491,1.528916757,93.1725024,13,0.9,1.45,-1.07,2,-78,105,385.0,-637.0,-57.0,155.0,32.6,159.0,38,1.04,-4.43,-0.62,-48.0,343.0,-135,-712.0,363.0,555.0,E
144.0,18.7,18.2,25,-0.11,-0.16,-0.79,-45,73,-227,9,494,-489,82.9,-9.7,123.0,15,-2.49,0.53,0.25,-8,24,142,-337,345,511,0.733123907,92.57932223,14,0.82,1.43,-0.9,1,-82,109,358.0,-644.0,-63.0,158.0,33.8,166.0,36,1.03,-4.53,-0.69,-66.0,321.0,-132,-713.0,313.0,534.0,E
144.0,18.6,18.7,24,-0.13,-0.16,-0.82,-46,67,-224,10,497,-496,83.7,-10.9,120.0,18,-2.86,0.61,0.25,-10,40,168,-282,345,533,0.747129069,90.18543171,14,0.75,1.41,-0.77,1,-83,105,348.0,-658.0,-65.0,162.0,34.9,173.0,35,0.95,-4.74,-0.71,-72.0,300.0,-140,-697.0,208.0,492.0,E
143.0,18.5,19.1,25,-0.16,-0.14,-0.85,-56,65,-225,8,496,-497,84.7,-12.3,116.0,19,-3.21,0.77,0.18,-14,38,179,-245,346,549,1.613078087,98.03624141,13,0.64,1.38,-0.56,2,-69,103,326.0,-670.0,-68.0,165.0,35.6,-179.0,33,0.9,-4.69,-0.82,-96.0,266.0,-147,-694.0,155.0,466.0,E
143.0,18.7,19.5,25,-0.24,-0.14,-0.89,-61,70,-227,10,501,-496,85.7,-13.7,112.0,20,-3.48,0.9,0.1,-17,43,195,-181,347,558,-11.28119528,86.31077922,15,0.63,1.3,-0.51,-16,-91,108,311.0,-678.0,-72.0,168.0,35.9,-173.0,31,0.87,-4.51,-0.92,-82.0,247.0,-149,-668.0,51.0,412.0,E
142.0,19.0,19.7,25,-0.34,-0.13,-0.98,-63,67,-230,12,508,-477,86.9,-15.3,107.0,20,-3.74,1.0,0.02,-16,48,191,-144,351,560,-17.41311588,75.6453444,15,0.67,1.24,-0.71,-26,-106,103,283.0,-681.0,-72.0,171.0,35.9,-165.0,29,0.9,-4.51,-1.05,-71.0,231.0,-147,-618.0,-47.0,351.0,E
142.0,19.5,19.9,24,-0.48,-0.1,-1.05,-63,65,-221,8,513,-479,88.0,-16.7,103.0,21,-3.97,1.08,-0.08,9,61,194,-52,341,576,-27.0424099,90.22510221,12,0.59,1.03,-0.72,-32,-67,94,271.0,-690.0,-75.0,174.0,35.5,-158.0,26,0.93,-4.61,-1.08,-59.0,203.0,-146,-601.0,-102.0,320.0,E
141.0,20.0,19.9,24,-0.56,-0.05,-1.08,-62,61,-219,-1,521,-476,89.3,-18.1,97.4,21,-4.14,1.14,-0.16,25,57,199,-17,330,576,-24.59872608,89.34598319,15,0.55,0.69,-0.79,-35,-83,112,261.0,-702.0,-75.0,177.0,34.6,-151.0,23,1.04,-4.54,-1.13,-61.0,150.0,-162,-544.0,-210.0,258.0,E
141.0,20.6,19.9,24,-0.63,-0.03,-1.08,-55,64,-219,3,521,-464,90.9,-19.6,91.8,21,-4.26,1.17,-0.15,32,57,198,79,326,575,-25.51137848,67.83106969,15,0.53,0.48,-0.72,-37,-108,92,249.0,-702.0,-76.0,179.0,33.8,-145.0,22,1.12,-4.59,-1.16,-52.0,123.0,-174,-483.0,-309.0,195.0,E
