roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
121.0,25.7,-5.29,20,-0.48,-0.02,-0.46,-40,73,-173,2,586,-369,9.83,25.5,-24.3,37,-2.44,0.56,0.28,347,-19,86,692,117,214,15.99425644,134.3617458,11,0.43,-0.16,-0.21,17,-17,104,475.0,-571.0,-99.0,138.0,40.7,130.0,39,0.34,-0.82,-0.13,-200.0,263.0,-194,-677.0,454.0,474.0,D
121.0,25.7,-5.35,19,-0.47,-0.03,-0.48,-38,72,-172,2,587,-368,10.1,22.6,-23.8,37,-2.44,0.56,0.33,354,-23,87,714,101,182,12.25648134,124.5327407,10,0.47,-0.26,-0.21,12,-29,93,469.0,-568.0,-86.0,139.0,41.4,131.0,38,0.24,-0.9,-0.18,-202.0,243.0,-191,-674.0,440.0,478.0,D
121.0,25.7,-5.39,19,-0.45,-0.03,-0.46,-34,68,-171,2,592,-351,10.6,19.3,-23.2,37,-2.46,0.56,0.41,359,-32,70,726,89,137,20.86817623,131.2378035,9,0.42,-0.29,-0.25,18,-13,84,484.0,-571.0,-90.0,140.0,42.2,133.0,38,0.16,-1.03,-0.13,-199.0,244.0,-192,-675.0,427.0,468.0,D
121.0,25.6,-5.33,19,-0.43,-0.03,-0.44,-36,67,-170,-1,596,-369,11.0,16.4,-22.7,38,-2.47,0.56,0.48,371,-33,59,736,80,118,23.9921012,129.3573161,9,0.39,-0.32,-0.23,21,-12,85,482.0,-559.0,-96.0,141.0,43.2,134.0,38,0.16,-1.2,-0.15,-191.0,257.0,-193,-686.0,409.0,457.0,D
121.0,25.6,-5.34,19,-0.43,-0.03,-0.44,-38,71,-170,2,586,-368,11.5,13.3,-22.2,39,-2.44,0.51,0.52,378,-38,49,744,62,74,18.9538117,129.3717635,10,0.35,-0.29,-0.16,19,-20,97,483.0,-561.0,-78.0,142.0,44.2,136.0,39,0.18,-1.3,-0.2,-212.0,252.0,-187,-685.0,395.0,461.0,D
121.0,25.6,-5.37,19,-0.43,-0.03,-0.46,-37,74,-172,13,590,-359,12.0,10.2,-21.7,39,-2.42,0.51,0.54,382,-42,33,744,62,52,16.45826925,126.6743656,11,0.35,-0.27,-0.1,17,-26,99,489.0,-560.0,-79.0,143.0,45.3,138.0,38,0.18,-1.4,-0.23,-204.0,246.0,-184,-684.0,371.0,457.0,D
121.0,25.6,-5.33,19,-0.42,-0.03,-0.48,-36,70,-173,1,587,-355,12.5,7.28,-21.3,40,-2.36,0.5,0.51,391,-42,17,757,51,15,17.64520249,128.8057802,10,0.35,-0.26,-0.03,17,-21,93,483.0,-555.0,-87.0,145.0,46.4,141.0,37,0.22,-1.57,-0.23,-203.0,235.0,-185,-692.0,341.0,447.0,D
121.0,25.5,-5.28,19,-0.42,-0.03,-0.46,-38,69,-170,3,582,-370,12.8,4.51,-20.9,41,-2.36,0.48,0.46,398,-45,9,748,35,-4,14.57986283,130.5793509,10,0.39,-0.27,-0.02,14,-21,93,488.0,-558.0,-91.0,147.0,47.5,143.0,37,0.26,-1.69,-0.2,-213.0,225.0,-186,-694.0,318.0,434.0,D
121.0,25.5,-5.29,19,-0.4,-0.03,-0.46,-39,67,-173,6,582,-366,13.2,1.6,-20.6,42,-2.36,0.48,0.39,408,-50,6,757,28,-38,19.79944284,126.6343738,10,0.42,-0.27,-0.03,20,-23,97,491.0,-553.0,-74.0,149.0,48.6,147.0,37,0.32,-1.83,-0.16,-225.0,220.0,-182,-693.0,284.0,424.0,D
121.0,25.5,-5.27,19,-0.4,-0.03,-0.44,-40,70,-172,-1,587,-352,13.4,-1.12,-20.2,42,-2.31,0.48,0.33,407,-56,-9,748,16,-58,26.73543624,118.0069572,10,0.42,-0.27,-0.03,26,-27,91,493.0,-558.0,-86.0,152.0,49.6,150.0,37,0.35,-1.98,-0.15,-221.0,223.0,-186,-687.0,248.0,403.0,D
121.0,25.5,-5.2,19,-0.4,-0.03,-0.44,-39,71,-172,5,590,-371,13.7,-3.96,-19.9,43,-2.31,0.47,0.33,412,-61,-25,746,11,-91,22.42327521,119.4038522,10,0.4,-0.22,-0.03,22,-29,92,491.0,-549.0,-79.0,155.0,50.6,154.0,38,0.35,-2.2,-0.15,-240.0,213.0,-187,-691.0,225.0,401.0,D
121.0,25.5,-5.19,19,-0.4,-0.03,-0.46,-40,73,-170,1,589,-348,13.9,-6.63,-19.6,43,-2.28,0.42,0.33,416,-62,-42,743,-1,-124,15.79963634,126.5882415,10,0.4,-0.18,-0.07,16,-26,97,493.0,-553.0,-81.0,158.0,51.6,159.0,37,0.32,-2.34,-0.2,-232.0,208.0,-193,-684.0,178.0,386.0,D
121.0,25.5,-5.1,19,-0.4,-0.05,-0.46,-40,70,-172,4,586,-372,14.3,-9.37,-19.4,44,-2.25,0.35,0.38,418,-71,-61,735,-13,-153,15.1140455,130.0232592,10,0.4,-0.16,-0.07,15,-22,96,491.0,-549.0,-78.0,162.0,52.5,164.0,37,0.26,-2.5,-0.28,-237.0,192.0,-192,-670.0,120.0,369.0,D
121.0,25.4,-5.1,19,-0.4,-0.03,-0.44,-40,68,-171,2,590,-367,14.7,-12.2,-19.3,44,-2.2,0.29,0.44,417,-71,-83,727,-24,-163,15.92435416,122.710572,10,0.42,-0.13,-0.08,16,-30,95,493.0,-553.0,-80.0,166.0,53.3,169.0,36,0.19,-2.63,-0.34,-237.0,174.0,-192,-668.0,95.0,356.0,D
121.0,25.4,-5.09,19,-0.42,-0.03,-0.44,-42,70,-170,5,585,-370,15.3,-14.7,-19.3,45,-2.15,0.21,0.49,419,-72,-112,711,-25,-206,10.62290088,126.7188089,11,0.42,-0.1,-0.15,11,-29,99,497.0,-551.0,-75.0,170.0,54.1,175.0,34,0.13,-2.79,-0.41,-230.0,151.0,-193,-651.0,34.0,335.0,D
121.0,25.5,-5.11,19,-0.42,-0.03,-0.43,-41,71,-172,2,588,-353,16.0,-17.3,-19.5,47,-2.06,0.11,0.56,430,-86,-127,699,-45,-233,15.1140455,130.0232592,10,0.45,-0.05,-0.2,15,-22,96,488.0,-555.0,-80.0,175.0,54.5,-178.0,33,0.11,-2.86,-0.49,-223.0,132.0,-195,-643.0,10.0,331.0,D
121.0,25.5,-5.04,20,-0.4,-0.03,-0.44,-40,72,-175,-3,583,-369,16.9,-19.4,-19.7,48,-1.81,0.03,0.69,437,-97,-139,691,-41,-236,21.34577303,128.1082551,10,0.45,-0.05,-0.21,21,-19,95,499.0,-548.0,-68.0,180.0,54.7,-172.0,31,0.08,-2.91,-0.51,-212.0,91.0,-194,-626.0,-52.0,306.0,D
121.0,25.4,-5.04,19,-0.42,-0.03,-0.44,-41,71,-171,8,584,-351,17.9,-21.2,-20.0,49,-1.48,-0.08,0.77,435,-98,-166,682,-45,-271,22.5,122.7,10,0.45,-0.05,-0.23,22,-25,93,494.0,-549.0,-82.0,-176.0,54.6,-165.0,30,0.08,-2.87,-0.51,-198.0,99.0,-188,-594.0,-108.0,285.0,D
119.0,25.3,-6.62,18,-0.37,-0.05,-0.41,-38,68,-162,3,589,-362,-3.15,44.8,-32.8,29,-0.05,-0.08,-0.07,246,-3,150,391,215,513,7.485984771,92.35702064,8,0.92,-0.24,-0.02,6,-48,64,445.0,-598.0,-136.0,137.0,42.4,127.0,39,0.1,0.88,0.26,-192.0,285.0,-170,-676.0,486.0,537.0,D
119.0,25.3,-6.61,19,-0.37,-0.03,-0.39,-40,70,-164,14,595,-364,-3.43,44.7,-32.7,30,-0.06,-0.06,-0.08,246,-3,164,388,216,515,9.15999327,96.71072911,9,0.96,-0.19,-0.02,8,-49,72,441.0,-601.0,-129.0,137.0,41.5,126.0,38,0.22,0.83,0.23,-181.0,281.0,-166,-670.0,502.0,533.0,D
120.0,25.3,-6.6,19,-0.39,-0.05,-0.41,-42,70,-163,9,591,-352,-3.74,44.6,-32.6,29,-0.06,-0.06,-0.1,240,-5,159,388,219,519,12.39044983,102.33926,9,1.0,-0.18,-0.07,11,-45,76,446.0,-604.0,-125.0,137.0,40.9,126.0,37,0.31,0.55,0.25,-181.0,271.0,-162,-668.0,497.0,538.0,D
120.0,25.3,-6.55,19,-0.39,-0.05,-0.41,-41,69,-164,14,599,-358,-4.05,44.4,-32.5,29,-0.13,-0.05,-0.1,240,-4,159,390,216,506,13.55190711,92.62444977,9,1.03,-0.18,-0.1,12,-52,71,445.0,-594.0,-111.0,137.0,40.4,125.0,38,0.31,0.32,0.16,-195.0,268.0,-170,-669.0,507.0,521.0,D
120.0,25.3,-6.5,19,-0.39,-0.05,-0.41,-37,70,-165,8,597,-355,-4.33,44.1,-32.4,30,-0.22,-0.05,-0.1,240,-6,168,391,212,517,5.500932333,93.1861015,9,0.98,-0.14,-0.2,5,-54,73,443.0,-595.0,-108.0,137.0,40.1,125.0,37,0.19,0.27,0.03,-202.0,243.0,-176,-663.0,516.0,523.0,D
120.0,25.3,-6.45,19,-0.39,-0.05,-0.39,-36,69,-167,10,593,-352,-4.52,43.8,-32.2,31,-0.31,-0.03,-0.05,241,-7,180,393,205,529,1.922662201,99.05115107,11,0.98,-0.1,-0.28,2,-57,87,442.0,-593.0,-103.0,137.0,39.9,125.0,36,0.1,0.26,-0.05,-179.0,241.0,-176,-663.0,512.0,535.0,D
120.0,25.2,-6.34,19,-0.35,-0.05,-0.38,-37,69,-166,9,594,-359,-4.62,43.2,-32.0,31,-0.42,-0.02,0.0,243,-7,184,397,202,520,0.0,97.23774333,11,1.0,-0.03,-0.43,0,-60,88,441.0,-587.0,-88.0,136.0,39.8,125.0,35,0.1,0.13,-0.1,-167.0,242.0,-178,-661.0,512.0,539.0,D
129.0,23.3,18.8,20,-0.18,-0.02,-0.44,-58,63,-180,-2,595,-348,120.0,-3.83,-47.3,59,-0.4,0.18,0.15,380,-261,-356,505,-230,-408,-26.10033108,71.01081967,15,0.72,-0.34,0.18,-38,-105,96,223.0,-712.0,-65.0,159.0,28.0,154.0,39,0.42,4.13,1.99,1.0,362.0,-118,-710.0,436.0,635.0,E
129.0,23.3,18.9,20,-0.27,0.02,-0.41,-67,66,-168,-5,597,-350,120.0,-3.71,-46.2,58,0.64,-0.47,0.33,377,-252,-349,514,-223,-404,-31.5423596,58.76830814,15,0.9,-0.43,0.23,-47,-117,84,224.0,-709.0,-54.0,159.0,25.6,149.0,44,0.58,4.13,1.8,-23.0,407.0,-147,-698.0,477.0,635.0,E
129.0,23.6,18.8,19,-0.39,0.03,-0.41,-60,69,-161,2,598,-348,121.0,-3.54,-43.8,55,1.41,-0.96,0.56,374,-223,-310,549,-222,-387,-26.30717876,51.88769931,17,1.06,-0.43,0.11,-43,-137,82,229.0,-707.0,-54.0,159.0,22.9,143.0,48,0.69,4.29,1.51,-18.0,435.0,-165,-675.0,543.0,614.0,E
129.0,23.8,18.7,19,-0.42,0.0,-0.39,-49,66,-165,1,595,-351,121.0,-3.32,-41.0,50,1.93,-1.35,0.67,369,-198,-263,567,-210,-372,-25.72104342,56.28342806,16,1.19,-0.37,-0.02,-41,-130,86,230.0,-706.0,-47.0,159.0,20.4,138.0,47,0.61,4.08,1.03,-56.0,423.0,-165,-644.0,595.0,603.0,E
129.0,23.9,18.6,19,-0.4,-0.03,-0.33,-37,57,-174,-2,591,-362,122.0,-3.02,-37.2,47,2.23,-1.62,0.79,376,-185,-185,603,-205,-327,-24.55803239,62.60886707,16,1.24,-0.39,-0.08,-39,-124,94,226.0,-699.0,-31.0,158.0,18.3,133.0,46,0.18,3.95,0.59,-75.0,409.0,-167,-626.0,614.0,604.0,E
129.0,23.9,18.6,19,-0.39,-0.03,-0.21,-37,48,-178,5,596,-354,123.0,-2.62,-33.3,45,2.42,-1.88,0.82,377,-154,-178,636,-185,-295,-18.72081337,58.49356471,16,1.24,-0.42,-0.08,-30,-131,89,241.0,-703.0,-33.0,156.0,16.9,127.0,46,-0.37,3.95,0.2,-80.0,415.0,-162,-586.0,669.0,611.0,E
130.0,23.8,18.6,19,-0.37,-0.03,-0.08,-44,50,-177,6,588,-344,123.0,-2.03,-28.7,44,2.55,-2.15,0.67,372,-129,-176,666,-173,-256,-16.3147638,55.44556003,18,1.16,-0.45,-0.13,-29,-149,94,237.0,-698.0,-28.0,155.0,15.8,122.0,47,-0.75,3.76,-0.18,2.0,430.0,-153,-567.0,687.0,622.0,E
130.0,23.9,18.7,19,-0.37,-0.03,-0.03,-48,58,-174,4,586,-368,124.0,-1.27,-24.2,43,2.6,-2.39,0.46,368,-118,-158,687,-140,-224,-19.32092303,57.41392898,19,1.08,-0.35,-0.2,-35,-149,99,247.0,-706.0,-27.0,153.0,15.1,118.0,44,-0.96,3.36,-0.49,12.0,405.0,-145,-520.0,726.0,664.0,E
131.0,23.9,18.6,20,-0.39,-0.05,0.02,-48,61,-176,0,584,-368,124.0,-0.32,-19.2,42,2.71,-2.62,0.33,378,-128,-100,723,-105,-173,-27.25278727,60.43668248,17,0.95,-0.29,-0.33,-45,-130,95,250.0,-703.0,-24.0,151.0,14.5,113.0,41,-1.14,3.21,-0.61,34.0,369.0,-146,-482.0,757.0,692.0,E
132.0,24.0,18.7,20,-0.37,-0.05,0.07,-41,57,-181,3,575,-368,124.0,0.62,-14.1,40,2.94,-2.83,0.3,357,-113,-104,738,-79,-145,-27.36606913,66.87465016,19,0.82,-0.26,-0.46,-51,-139,117,246.0,-702.0,-38.0,149.0,13.9,108.0,38,-1.27,3.23,-0.52,53.0,337.0,-148,-460.0,764.0,707.0,E
132.0,24.0,18.7,20,-0.32,-0.05,0.15,-35,49,-188,2,584,-386,124.0,1.66,-8.4,37,3.1,-2.99,0.05,335,-77,-111,750,-34,-89,-27.48006846,54.7398932,23,0.8,-0.02,-0.61,-61,-182,117,249.0,-696.0,-29.0,148.0,13.1,104.0,38,-1.33,3.42,-0.3,117.0,321.0,-140,-405.0,787.0,726.0,E
133.0,23.9,18.8,20,-0.29,-0.05,0.23,-31,52,-188,7,577,-391,124.0,2.64,-3.27,34,3.23,-3.13,-0.26,316,-38,-86,753,-11,-46,-33.52376815,47.10075068,18,0.71,0.21,-0.94,-58,-146,80,245.0,-703.0,-40.0,147.0,12.2,99.3,39,-1.25,3.26,-0.02,147.0,329.0,-125,-356.0,783.0,740.0,E
134.0,23.7,19.0,20,-0.24,-0.03,0.3,-29,55,-190,8,568,-402,124.0,3.62,2.25,30,3.37,-3.16,-0.46,295,-35,15,752,46,11,-37.96949746,83.49670137,14,0.53,0.02,-1.16,-51,-77,102,245.0,-706.0,-54.0,147.0,11.3,95.2,40,-1.03,3.03,0.28,143.0,346.0,-129,-321.0,790.0,735.0,E
135.0,23.5,19.1,21,-0.19,-0.02,0.31,-33,59,-196,8,560,-407,124.0,4.57,8.22,28,3.53,-3.16,-0.43,268,-8,41,733,99,81,-41.56019545,95.13679268,15,0.58,-0.32,-0.9,-60,-62,121,249.0,-696.0,-52.0,146.0,10.0,91.8,43,-0.66,2.91,0.48,159.0,368.0,-126,-284.0,785.0,725.0,E
136.0,23.2,19.3,22,-0.16,-0.02,0.31,-38,54,-202,13,560,-419,123.0,5.35,13.9,24,3.58,-3.07,-0.48,226,36,31,721,127,119,-42.66166834,80.97835726,15,0.59,-0.5,-0.66,-60,-80,105,248.0,-701.0,-68.0,147.0,8.68,89.4,44,-0.19,2.47,0.64,162.0,379.0,-127,-265.0,796.0,716.0,E
138.0,22.9,19.5,23,-0.18,0.0,0.36,-44,51,-210,8,553,-429,123.0,6.0,19.1,25,3.48,-2.89,-0.59,221,50,99,682,175,182,-35.21088107,78.30328538,13,0.56,-0.5,-0.54,-44,-79,90,251.0,-700.0,-65.0,148.0,7.25,87.9,44,0.27,1.85,0.72,144.0,384.0,-130,-227.0,772.0,696.0,E
139.0,22.8,19.7,23,-0.21,0.0,0.43,-48,58,-217,15,545,-432,123.0,6.63,24.9,27,3.44,-2.73,-0.57,214,39,146,666,193,224,-26.54151191,88.04602619,13,0.51,-0.51,-0.26,-33,-73,97,262.0,-699.0,-62.0,148.0,5.63,86.9,43,0.63,1.49,0.67,121.0,378.0,-139,-205.0,767.0,674.0,E
140.0,22.6,19.9,24,-0.26,0.0,0.44,-49,71,-221,17,539,-435,123.0,7.04,29.9,26,3.42,-2.59,-0.43,187,58,160,610,227,281,-30.86483292,90.54277568,13,0.5,-0.61,-0.13,-39,-69,101,272.0,-694.0,-69.0,149.0,4.02,86.5,40,0.87,1.22,0.56,100.0,351.0,-151,-193.0,759.0,663.0,E
142.0,22.5,20.0,25,-0.32,-0.02,0.34,-52,87,-221,17,528,-446,123.0,7.42,35.3,23,3.28,-2.41,-0.41,169,77,122,587,250,312,-37.08759042,78.91610267,14,0.48,-0.77,-0.11,-48,-80,94,283.0,-682.0,-60.0,150.0,2.41,86.1,37,0.9,1.08,0.57,67.0,316.0,-156,-182.0,757.0,648.0,E
142.0,22.5,20.0,25,-0.42,-0.03,0.21,-53,93,-218,11,522,-470,123.0,7.69,39.7,24,3.13,-2.25,-0.59,168,88,134,530,274,358,-31.49782511,81.6759528,11,0.42,-0.9,-0.07,-34,-67,80,284.0,-688.0,-65.0,150.0,1.12,85.9,36,0.83,1.01,0.57,46.0,305.0,-166,-175.0,754.0,644.0,E
143.0,22.6,19.8,24,-0.5,-0.03,0.13,-53,74,-216,19,525,-467,123.0,7.94,44.8,26,3.15,-2.18,-0.67,165,77,181,467,296,412,-2.804841028,113.5581977,11,0.34,-1.0,0.13,-3,-45,97,306.0,-683.0,-59.0,151.0,-0.28,85.6,37,0.82,0.93,0.49,42.0,313.0,-179,-162.0,754.0,628.0,E
143.0,22.9,19.7,24,-0.56,-0.03,0.11,-55,65,-215,17,513,-476,122.0,8.18,49.7,24,3.12,-2.14,-0.66,145,68,166,434,304,423,8.45438554,97.7457499,13,0.34,-1.03,0.34,11,-72,108,307.0,-680.0,-49.0,151.0,-1.44,85.5,38,0.79,0.79,0.36,43.0,315.0,-187,-149.0,746.0,621.0,E
144.0,23.2,19.6,24,-0.58,-0.03,0.1,-49,63,-218,15,506,-483,122.0,8.33,54.3,19,3.12,-2.06,-0.61,117,77,128,361,322,465,-7.308909832,71.7119518,15,0.26,-1.0,0.46,-11,-113,99,328.0,-669.0,-36.0,152.0,-2.45,85.6,37,0.74,0.55,0.28,30.0,312.0,-188,-151.0,746.0,617.0,E
144.0,23.4,19.5,24,-0.58,0.0,0.03,-40,66,-225,26,503,-491,122.0,8.39,59.0,18,3.1,-1.94,-0.52,107,71,120,324,328,487,-21.19734435,76.32590419,14,0.1,-1.01,0.49,-28,-92,92,337.0,-665.0,-37.0,152.0,-3.23,85.8,39,0.63,0.32,0.25,28.0,322.0,-195,-148.0,738.0,619.0,E
145.0,23.3,19.3,25,-0.59,0.02,-0.02,-51,63,-227,21,505,-499,122.0,8.34,63.5,20,3.1,-1.85,-0.39,102,71,154,241,340,514,-21.67874228,94.85563355,13,0.08,-1.11,0.34,-27,-68,102,346.0,-650.0,-21.0,152.0,-3.62,86.2,39,0.47,0.1,0.16,36.0,323.0,-199,-142.0,741.0,611.0,E
145.0,23.6,19.1,24,-0.66,0.02,-0.03,-56,64,-224,13,491,-501,122.0,8.17,68.3,17,3.2,-1.81,-0.28,71,54,145,166,352,531,-20.46760147,83.741255,15,0.21,-1.09,0.15,-29,-91,106,367.0,-649.0,-34.0,153.0,-3.88,86.8,37,0.4,-0.1,0.07,44.0,310.0,-191,-142.0,738.0,614.0,E
146.0,23.9,18.8,25,-0.71,0.02,-0.03,-54,74,-224,9,488,-509,123.0,7.97,72.8,14,3.13,-1.77,-0.1,41,54,123,128,352,554,-18.26462232,80.18339264,13,0.19,-1.0,0.13,-23,-85,91,380.0,-637.0,-18.0,153.0,-4.0,87.4,36,0.37,-0.22,0.03,43.0,298.0,-187,-151.0,746.0,610.0,E
146.0,24.2,18.4,25,-0.74,0.03,-0.13,-47,71,-228,9,492,-503,123.0,7.68,77.5,16,3.1,-1.7,0.02,35,69,139,40,367,551,-5.54132321,98.04953028,11,0.1,-0.87,0.23,-6,-60,90,380.0,-634.0,-32.0,153.0,-4.04,88.2,36,0.39,-0.4,0.05,44.0,301.0,-188,-161.0,747.0,616.0,E
146.0,24.4,18.1,26,-0.77,0.06,-0.2,-46,68,-237,7,486,-513,124.0,7.27,82.1,15,3.2,-1.69,0.11,20,56,130,2,368,550,10.12221103,106.0702917,11,0.0,-0.77,0.36,11,-52,95,392.0,-622.0,-31.0,153.0,-3.89,89.4,37,0.35,-0.69,0.11,43.0,308.0,-188,-172.0,749.0,615.0,E
146.0,24.5,17.8,25,-0.75,0.05,-0.25,-41,70,-233,7,485,-501,124.0,6.86,86.5,15,3.24,-1.73,0.2,2,54,137,-75,383,551,15.71747839,99.78559092,12,-0.02,-0.8,0.43,19,-63,102,399.0,-620.0,-20.0,153.0,-3.45,90.9,38,0.27,-1.04,0.15,36.0,315.0,-188,-179.0,758.0,616.0,E
146.0,24.5,17.6,24,-0.71,0.0,-0.33,-30,70,-219,5,483,-513,125.0,6.38,91.6,14,3.21,-1.77,0.25,-17,50,123,-116,382,543,10.4615974,93.27671307,13,0.05,-0.85,0.33,13,-73,100,416.0,-609.0,-21.0,153.0,-2.75,92.6,38,0.16,-1.25,0.05,31.0,324.0,-187,-196.0,759.0,617.0,E
146.0,24.4,17.4,23,-0.64,0.0,-0.36,-31,64,-215,5,483,-516,126.0,5.95,95.9,13,3.12,-1.73,0.26,-35,45,112,-196,385,548,13.02097806,96.55001683,12,0.06,-0.88,0.23,15,-64,95,420.0,-603.0,-17.0,153.0,-1.97,94.3,39,0.11,-1.24,-0.1,31.0,334.0,-187,-207.0,763.0,618.0,E
146.0,24.4,17.1,24,-0.61,0.05,-0.39,-34,66,-221,4,480,-512,126.0,5.35,101.0,14,3.03,-1.62,0.28,-47,38,127,-270,390,500,10.8,106.0,11,0.02,-0.83,0.21,12,-53,97,429.0,-599.0,-18.0,153.0,-1.09,95.9,40,0.03,-1.45,-0.21,50.0,338.0,-185,-232.0,766.0,629.0,E
129.0,25.0,15.7,20,-0.32,-0.08,0.05,-35,46,-186,5,585,-358,112.0,10.7,-3.91,33,3.23,-3.02,-0.02,313,-63,-2,752,15,-13,-39.24426946,52.31922656,17,0.56,-0.47,0.28,-62,-126,81,131.0,-734.0,-127.0,152.0,24.2,137.0,34,-0.56,3.31,1.28,-59.0,300.0,-121,-662.0,595.0,724.0,E
130.0,25.0,15.8,20,-0.31,-0.08,0.2,-32,51,-186,0,582,-379,113.0,12.6,1.73,29,3.55,-3.2,0.08,282,-46,1,754,39,23,-40.82793158,55.1094672,18,0.75,-0.55,0.34,-69,-131,91,146.0,-723.0,-114.0,151.0,22.8,132.0,38,-0.67,3.73,1.2,-5.0,350.0,-131,-647.0,629.0,723.0,E
131.0,24.9,15.9,20,-0.27,-0.08,0.26,-33,56,-184,4,578,-384,115.0,14.3,7.38,24,3.74,-3.26,0.11,236,4,-35,729,101,93,-41.32658451,55.64023334,19,0.98,-0.56,0.33,-73,-136,96,144.0,-731.0,-106.0,150.0,21.0,127.0,42,-0.56,3.84,0.92,74.0,382.0,-131,-610.0,673.0,735.0,E
132.0,24.7,16.1,20,-0.22,-0.08,0.33,-36,56,-187,1,570,-389,116.0,16.0,14.0,22,3.74,-3.24,-0.21,212,49,18,705,131,141,-40.46354624,51.45057061,19,1.17,-0.56,0.25,-72,-142,90,160.0,-735.0,-82.0,150.0,19.4,122.0,38,-0.42,3.45,0.69,23.0,350.0,-126,-575.0,718.0,735.0,E
133.0,24.6,16.3,21,-0.21,-0.08,0.38,-39,52,-191,9,568,-395,117.0,17.4,19.8,23,3.79,-3.24,-0.44,192,34,103,671,180,205,-38.02372669,44.35310765,18,1.17,-0.59,0.23,-64,-142,74,163.0,-728.0,-89.0,149.0,17.8,117.0,38,-0.59,3.55,0.62,29.0,346.0,-135,-544.0,737.0,737.0,E
134.0,24.5,16.5,22,-0.21,-0.06,0.44,-39,54,-200,5,563,-417,119.0,18.7,26.7,23,3.87,-3.13,-0.39,170,36,140,646,206,248,-35.67117741,42.17973241,17,1.04,-0.61,0.25,-58,-140,68,173.0,-730.0,-82.0,149.0,16.1,113.0,39,-0.66,3.69,0.59,44.0,350.0,-145,-496.0,757.0,745.0,E
136.0,24.3,16.7,22,-0.21,-0.05,0.48,-36,64,-202,11,550,-422,120.0,19.5,33.2,21,3.89,-2.97,-0.51,134,82,134,579,248,314,-31.08311133,45.91323153,16,0.9,-0.63,0.26,-49,-135,71,174.0,-723.0,-74.0,148.0,14.3,108.0,40,-0.67,3.79,0.61,74.0,362.0,-144,-439.0,782.0,733.0,E
137.0,24.0,16.8,23,-0.19,-0.02,0.44,-34,68,-210,1,549,-443,121.0,20.1,39.6,18,3.69,-2.73,-0.84,94,105,101,518,279,372,-26.99889855,53.4874562,17,0.77,-0.63,0.23,-45,-138,86,180.0,-723.0,-67.0,148.0,12.8,103.0,43,-0.66,3.52,0.56,102.0,382.0,-145,-419.0,784.0,738.0,E
138.0,23.6,16.9,22,-0.21,0.0,0.41,-40,66,-206,13,542,-449,122.0,20.5,45.5,18,3.52,-2.49,-1.02,87,96,115,480,293,414,-26.00076059,56.57577223,19,0.71,-0.59,0.18,-47,-147,98,191.0,-714.0,-61.0,148.0,11.2,99.2,44,-0.63,3.4,0.48,108.0,393.0,-143,-355.0,792.0,729.0,E
139.0,23.4,17.0,22,-0.26,0.02,0.39,-50,68,-201,11,534,-458,123.0,20.5,51.3,21,3.77,-2.34,-1.1,79,68,179,402,303,457,-29.34955008,58.45366096,19,0.63,-0.53,0.1,-54,-146,103,200.0,-721.0,-61.0,147.0,9.31,95.4,49,-0.37,3.44,0.31,138.0,431.0,-167,-329.0,794.0,726.0,E
140.0,23.3,17.0,23,-0.31,0.0,0.33,-56,79,-203,13,524,-470,123.0,20.2,57.2,20,3.77,-2.12,-1.13,47,103,157,311,315,495,-34.49766202,56.12080359,18,0.51,-0.5,-0.03,-61,-140,96,201.0,-716.0,-55.0,147.0,7.27,92.3,45,0.06,3.16,0.16,110.0,398.0,-147,-291.0,798.0,713.0,E
141.0,23.4,16.8,23,-0.37,0.02,0.23,-53,83,-202,17,526,-476,123.0,19.6,63.0,18,3.68,-1.85,-1.26,31,89,147,259,315,523,-27.00333189,59.40000721,20,0.43,-0.43,-0.15,-51,-150,107,212.0,-716.0,-51.0,147.0,5.39,90.1,42,0.27,2.5,0.41,85.0,375.0,-141,-252.0,781.0,712.0,E
141.0,23.5,16.6,23,-0.43,0.0,0.13,-56,88,-205,18,513,-486,123.0,18.8,68.6,20,3.64,-1.57,-1.07,33,48,185,175,326,554,-27.91279985,53.94645971,22,0.47,-0.26,-0.38,-59,-174,110,205.0,-711.0,-58.0,148.0,3.79,88.5,41,0.39,1.85,0.72,54.0,374.0,-146,-228.0,776.0,694.0,E
